Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
6,371,0,0,0,161,26,92,76,
12,371,0,0,0,161,26,92,76,
18,371,0,0,0,161,26,92,76,
24,371,0,0,0,161,26,92,76,
30,371,0,0,0,162,27,92,75,
36,370,0,1,0,161,27,92,75,
42,370,0,1,1,161,26,93,75,
48,370,0,1,1,161,26,93,75,
54,370,0,1,1,162,27,93,74,
60,370,0,1,1,163,28,93,73,
66,370,0,1,1,163,28,93,73,
72,370,0,1,1,161,28,93,75,
78,369,0,2,1,163,30,92,75,
84,369,0,2,1,163,30,92,75,
90,369,0,2,1,161,30,92,77,
96,369,0,2,1,160,30,92,78,
102,369,0,2,1,160,30,92,78,
108,370,1,2,1,160,30,92,78,
114,370,1,2,1,160,30,92,78,
120,370,1,2,1,160,30,92,78,
126,369,1,3,1,159,30,92,78,
132,370,2,3,1,159,30,92,78,
138,371,3,3,1,159,30,92,78,
144,371,3,3,1,159,30,92,78,
150,371,3,3,1,161,30,92,78,
156,372,4,3,1,161,30,92,78,
162,372,4,3,1,161,30,92,78,
168,372,4,3,2,160,30,93,79,
174,371,5,5,2,158,29,92,79,
180,372,6,5,2,158,29,92,79,
186,372,6,5,2,158,29,92,79,
192,374,9,6,2,157,29,91,79,
198,375,10,6,2,157,29,91,79,
204,377,12,6,2,157,29,91,79,
210,380,15,6,2,157,29,91,79,
216,382,17,6,2,157,29,91,79,
222,382,17,6,2,158,30,91,79,
228,382,17,6,2,158,30,91,79,
234,384,19,6,2,157,30,91,80,
240,384,20,7,2,156,30,90,80,
246,385,21,7,2,156,30,90,80,
252,385,21,7,2,156,30,90,80,
258,385,22,8,2,155,30,90,80,
264,386,23,8,2,155,30,90,80,
270,386,23,8,2,155,30,90,80,
276,387,24,8,3,155,29,91,80,
282,388,25,8,3,155,29,91,80,
288,387,25,9,3,155,29,91,80,
294,387,25,9,3,156,32,91,80,
300,388,26,9,3,156,32,91,80,
306,387,26,10,3,154,32,90,81,
312,388,27,10,3,154,32,90,81,
318,388,27,10,3,154,32,90,81,
324,388,27,10,3,154,32,90,81,
330,389,28,10,3,153,32,90,82,
336,389,29,11,3,152,32,90,82,
342,388,29,12,3,151,32,90,82,
348,387,29,13,3,150,32,89,82,
354,387,29,13,3,150,32,89,82,
360,388,30,13,3,150,32,89,82,
366,387,30,14,3,151,36,88,83,
372,387,30,14,3,150,36,88,84,
378,387,30,14,3,149,36,88,85,
384,388,31,14,3,149,36,88,85,
390,388,31,14,3,150,37,88,84,
396,387,31,15,3,149,37,87,84,
402,387,31,15,3,148,37,87,85,
408,387,31,15,3,148,37,87,85,
414,387,31,15,3,148,37,87,85,
420,387,31,15,3,148,37,87,85,
426,387,31,15,3,148,37,87,85,
432,387,31,15,3,148,37,87,85,
438,387,31,15,3,146,45,87,86,
444,387,31,15,4,146,44,88,86,
450,388,32,15,4,146,44,88,86,
456,388,32,15,4,146,44,88,86,
462,388,32,15,4,146,44,88,86,
468,388,32,15,4,146,44,88,86,
474,388,32,15,4,146,44,88,86,
480,388,32,15,5,146,44,89,86,
486,388,32,15,5,146,44,89,86,
492,388,32,15,5,147,45,89,85,
498,387,32,16,5,145,45,89,86,
504,387,32,16,5,145,45,89,86,
510,387,32,16,6,146,45,90,85,
516,389,34,16,6,146,46,90,85,
522,389,34,16,6,146,46,90,85,
528,389,34,16,6,146,46,90,85,
534,389,34,16,6,146,46,90,85,
540,390,35,16,6,146,46,90,85,
546,389,35,17,7,145,45,91,85,
552,389,35,17,8,145,44,92,85,
558,390,36,17,8,144,44,92,86,
564,390,36,17,8,144,44,92,86,
570,391,37,17,8,144,44,92,86,
576,391,37,17,11,144,44,95,86,
582,391,37,17,11,144,43,95,86,
588,391,37,17,13,142,42,97,86,
594,391,37,17,13,142,42,97,86,
600,391,37,17,13,142,42,97,86,
606,391,37,17,13,142,42,97,86,
612,391,37,17,13,141,42,97,87,
618,391,37,17,13,141,42,97,87,
624,391,37,17,13,141,42,97,87,
630,391,37,17,14,142,41,98,86,
636,390,37,18,14,141,41,98,86,
642,394,41,18,14,141,41,98,86,
648,394,41,18,14,140,41,98,87,
654,394,41,18,15,140,40,99,87,
660,394,42,19,15,136,40,99,87,
666,396,44,19,15,136,40,99,87,
672,396,44,19,15,136,40,99,87,
678,396,45,20,15,136,41,99,86,
684,397,46,20,15,136,41,99,86,
690,396,46,21,15,132,41,98,89,
696,396,46,21,15,131,41,98,90,
702,397,47,21,16,131,40,99,90,
708,398,48,21,16,131,40,99,90,
714,398,48,21,16,131,40,99,90,
720,397,48,22,16,130,40,99,90,
726,395,48,24,16,128,40,97,90,
732,395,48,24,16,128,41,97,89,
738,395,48,24,17,128,40,98,89,
744,396,49,24,18,128,39,99,89,
750,397,50,24,18,128,39,99,89,
756,396,50,25,18,127,39,99,89,
762,397,51,25,18,126,39,99,90,
768,397,51,25,18,126,39,99,90,
774,397,51,25,18,126,39,99,90,
780,398,52,25,18,126,39,99,90,
786,398,52,25,18,127,40,99,89,
