Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
6,371,0,0,0,161,25,92,76,
12,371,0,0,0,161,25,92,76,
18,371,0,0,0,160,25,92,77,
24,371,0,0,0,160,25,92,77,
30,371,0,0,1,160,24,93,77,
36,371,0,0,1,160,24,93,77,
42,371,0,0,1,160,24,93,77,
48,371,0,0,1,160,24,93,77,
54,371,0,0,1,160,24,93,77,
60,371,0,0,1,160,24,93,77,
66,371,0,0,1,160,24,93,77,
72,371,0,0,1,160,24,93,77,
78,371,1,1,1,162,26,93,77,
84,372,2,1,1,162,26,93,77,
90,373,3,1,1,161,26,93,78,
96,374,4,1,1,161,26,93,78,
102,374,4,1,1,161,26,93,78,
108,374,4,1,1,161,26,93,78,
114,375,5,1,2,160,25,94,79,
120,375,5,1,2,159,25,94,80,
126,377,7,1,2,159,25,94,80,
132,377,7,1,2,159,25,94,80,
138,378,8,1,2,159,26,94,80,
144,380,10,1,2,159,26,94,80,
150,381,11,1,2,161,26,94,80,
156,380,11,2,2,160,26,93,80,
162,383,14,2,2,160,26,93,80,
168,384,15,2,2,160,26,93,80,
174,386,17,2,3,160,25,94,80,
180,385,17,3,3,159,25,93,80,
186,385,17,3,3,159,25,93,80,
192,385,17,3,3,159,25,93,80,
198,385,19,5,3,157,25,92,81,
204,384,19,6,3,156,25,92,81,
210,386,21,6,3,156,25,92,81,
216,387,22,6,3,156,25,92,81,
222,388,23,6,3,157,26,92,81,
228,388,23,6,3,157,26,92,81,
234,388,23,6,3,157,26,92,81,
240,388,23,6,3,157,26,92,81,
246,388,23,6,3,157,26,92,81,
252,388,23,6,3,157,26,92,81,
258,388,23,6,3,157,26,92,81,
264,388,23,6,3,157,26,92,81,
270,387,23,7,3,157,27,91,80,
276,387,23,7,3,156,27,91,81,
282,387,23,7,3,155,27,91,82,
288,386,23,7,3,154,28,91,83,
294,387,24,7,3,155,32,91,83,
300,389,26,7,3,155,32,91,83,
306,391,28,7,3,155,32,91,83,
312,393,30,7,3,155,32,91,83,
318,393,30,7,3,155,32,91,83,
324,395,32,7,3,155,32,91,83,
330,395,32,7,3,155,33,91,83,
336,396,33,7,3,156,34,91,82,
342,394,33,9,3,154,34,90,82,
348,395,34,9,3,154,34,90,82,
354,395,34,9,3,154,34,90,82,
360,395,34,9,3,153,34,90,83,
366,395,34,9,3,156,36,90,83,
372,395,34,9,3,155,36,90,84,
378,394,34,10,3,154,36,90,84,
384,395,35,10,3,154,36,90,84,
390,394,35,11,3,153,36,90,85,
396,394,35,11,3,153,36,90,85,
402,393,35,12,3,152,36,89,85,
408,393,35,12,3,152,36,89,85,
414,393,35,12,3,153,36,89,84,
420,393,35,12,3,153,36,89,84,
426,393,35,12,3,153,36,89,84,
432,394,36,12,3,153,36,89,84,
438,393,36,13,3,151,42,89,84,
444,393,36,13,3,150,42,89,85,
450,393,36,13,3,150,42,89,85,
456,391,36,15,3,148,42,88,85,
462,390,36,16,3,145,42,88,87,
468,390,36,16,3,145,42,88,87,
474,390,36,16,3,145,42,88,87,
480,390,36,16,3,145,42,88,87,
486,390,36,16,3,145,42,88,87,
492,390,36,16,3,144,42,88,88,
498,390,36,16,3,144,42,88,88,
504,390,36,16,3,143,42,88,89,
510,390,36,16,3,144,43,88,88,
516,390,36,16,3,145,45,88,87,
522,390,36,16,3,145,45,88,87,
528,390,36,16,3,145,45,88,87,
534,391,37,16,3,145,45,88,87,
540,390,38,18,3,143,45,86,87,
546,390,38,18,3,142,45,86,88,
552,390,38,18,4,141,44,87,89,
558,390,38,18,4,141,44,87,89,
564,390,38,18,4,141,44,87,89,
570,389,38,18,6,140,42,89,90,
576,389,38,18,6,142,44,89,88,
582,389,38,18,7,142,43,90,88,
588,390,39,18,8,140,45,91,89,
594,390,39,18,8,140,45,91,89,
600,390,39,18,8,140,45,91,89,
606,390,39,18,8,140,45,91,89,
612,390,40,19,8,138,45,90,90,
618,391,41,19,8,138,45,90,90,
624,392,42,19,8,138,45,90,90,
630,392,42,19,9,138,44,91,90,
636,391,42,20,9,137,44,90,90,
642,391,42,20,10,137,43,91,90,
648,391,42,20,10,137,43,91,90,
654,391,42,20,10,137,43,91,90,
660,391,42,20,10,134,43,91,90,
666,393,44,20,10,134,43,91,90,
672,393,44,20,10,133,43,91,91,
678,393,44,20,10,133,43,91,91,
684,392,44,21,11,132,42,92,91,
690,393,45,21,11,132,42,92,91,
696,393,45,21,11,132,42,92,90,
702,393,45,21,11,133,42,92,89,
708,396,48,21,12,133,41,93,89,
714,397,49,21,13,133,40,94,89,
720,397,49,21,13,133,40,94,89,
726,397,49,21,13,133,40,94,89,
732,398,50,21,15,132,39,96,89,
738,399,51,21,15,132,39,96,89,
744,399,51,21,15,132,39,96,89,
750,399,51,21,15,132,39,96,89,
756,399,52,22,15,131,39,95,89,
762,399,52,22,15,131,39,95,89,
768,399,52,22,15,132,39,95,88,
774,400,53,22,15,133,40,95,87,
780,400,53,22,15,133,40,95,87,
786,402,55,22,15,133,40,95,87,
792,401,55,23,16,132,39,96,87,
798,402,56,23,16,132,40,96,87,
804,403,57,23,16,131,40,96,87,
810,406,60,23,17,131,40,97,87,
816,407,61,23,17,128,40,97,90,
822,406,62,25,17,126,40,97,90,
828,407,63,25,17,125,40,97,91,
834,406,63,26,17,123,40,97,92,
840,407,64,26,19,123,38,99,92,
846,407,64,26,19,123,38,99,92,
852,408,65,26,19,123,38,99,92,
858,408,65,26,19,123,38,99,92,
864,409,66,26,19,123,38,99,92,
870,410,67,26,19,123,38,99,92,
876,410,67,26,19,120,38,99,92,
882,410,67,26,19,124,38,99,94,
888,409,68,28,20,122,37,100,94,
894,411,71,29,20,121,37,100,94,
900,410,71,30,20,120,37,99,94,
906,410,71,30,20,121,37,99,93,
912,411,72,30,20,121,37,99,93,
918,412,73,30,20,121,37,99,93,
924,412,73,30,20,121,37,99,93,
930,412,73,30,20,121,37,99,93,
936,413,74,30,20,121,37,99,93,
942,413,74,30,22,121,36,101,93,
948,415,76,30,22,121,35,101,93,
954,416,77,30,22,126,36,101,92,
960,415,77,31,22,125,36,100,92,
966,415,77,31,22,125,36,100,92,
972,416,78,31,23,125,35,101,92,
978,416,78,31,23,125,35,101,91,
984,417,79,31,23,125,35,101,91,
990,418,80,31,23,125,35,101,91,
996,418,80,31,23,124,35,101,92,
1002,419,81,31,23,123,35,101,93,
1008,419,81,31,23,123,35,101,93,
1014,419,81,31,23,123,35,101,93,
1020,420,82,31,23,123,35,101,93,
1026,420,82,31,23,132,37,101,93,
