56, 76,596
57, 76,695
57, 77,636
56, 76,596
57, 76,695
58, 76,653
57, 77,636
66, 69,115
67, 68,80
67, 69,88
68, 70,110
69, 70,84
70, 69,33
69, 69,62
68, 69,60
67, 69,88
68, 70,110
54, 70,440
55, 70,505
54, 70,440
53, 69,390
52, 69,343
53, 69,390
69, 70,84
68, 70,110
69, 70,84
68, 70,110
67, 71,184
66, 72,213
65, 71,217
52, 68,363
51, 68,323
51, 69,329
50, 70,360
49, 71,293
48, 70,257
49, 69,262
58, 78,749
59, 77,631
59, 76,650
60, 75,657
60, 74,562
59, 75,575
58, 75,619
58, 74,547
57, 73,544
57, 74,668
57, 75,653
56, 74,616
55, 73,606
56, 73,572
57, 72,620
56, 72,471
50, 68,322
49, 68,315
48, 68,259
49, 69,262
48, 70,257
47, 71,297
47, 70,210
46, 71,210
46, 70,283
45, 69,232
64, 70,204
63, 70,280
63, 69,199
62, 68,214
61, 68,270
61, 69,300
61, 68,270
60, 67,294
55, 73,606
55, 72,488
54, 71,455
54, 70,440
54, 69,418
46, 70,283
45, 71,216
44, 71,194
45, 72,222
44, 72,194
43, 71,194
42, 72,161
61, 67,277
61, 66,250
60, 66,321
60, 65,321
59, 66,344
60, 66,321
61, 65,240
61, 66,250
61, 65,240
59, 65,304
58, 65,339
62, 65,188
61, 66,250
61, 65,240
61, 65,240
61, 66,250
41, 72,157
42, 72,161
41, 73,141
40, 72,133
41, 71,155
53, 68,408
54, 69,418
55, 68,347
55, 67,356
56, 68,382
57, 69,352
56, 70,476
57, 71,541
58, 70,488
57, 70,457
58, 69,373
59, 69,351
59, 65,304
58, 65,339
58, 66,329
41, 70,192
41, 71,155
40, 72,133
40, 71,131
39, 71,141
38, 70,129
37, 70,96
37, 71,77
38, 72,83
39, 72,113
60, 66,321
61, 67,277
61, 68,270
62, 68,214
63, 67,160
62, 67,189
63, 66,154
62, 67,189
63, 66,154
64, 67,156
60, 69,291
60, 70,413
59, 70,419
58, 69,373
59, 68,336
60, 69,291
60, 68,305
61, 68,270
61, 67,277
65, 68,143
66, 67,95
67, 68,80
67, 69,88
66, 69,115
67, 68,80
68, 69,60
69, 68,57
68, 69,60
58, 65,339
59, 65,304
62, 65,188
38, 73,95
38, 74,60
38, 75,77
38, 74,60
37, 73,66
37, 72,62
37, 73,66
37, 72,62
38, 72,83
39, 72,113
39, 73,95
38, 74,60
37, 74,64
68, 70,110
67, 71,184
68, 71,142
67, 71,184
67, 70,103
68, 70,110
69, 71,132
69, 72,94
62, 68,214
62, 67,189
63, 67,160
63, 66,154
63, 65,196
64, 65,132
63, 66,154
64, 67,156
65, 66,123
66, 67,95
66, 66,66
68, 72,168
69, 71,132
70, 72,77
69, 72,94
69, 71,132
70, 71,76
69, 72,94
68, 72,168
67, 72,178
38, 73,95
37, 74,64
36, 74,43
37, 75,48
37, 74,64
38, 75,77
38, 74,60
39, 73,95
40, 72,133
65, 65,84
64, 66,161
65, 66,123
64, 67,156
63, 67,160
64, 66,161
65, 66,123
66, 65,81
65, 66,123
66, 66,66
66, 65,81
65, 65,84
39, 72,113
38, 72,83
39, 71,141
38, 71,106
38, 70,129
37, 69,94
38, 68,117
64, 65,132
65, 66,123
64, 65,132
66, 72,213
65, 72,265
66, 71,206
67, 71,184
68, 70,110
67, 69,88
68, 68,55
67, 69,88
64, 65,132
37, 67,120
37, 68,104
36, 68,103
37, 69,94
36, 70,81
36, 71,53
35, 72,50
65, 65,84
66, 66,66
65, 67,159
66, 66,66
65, 67,159
67, 70,103
66, 69,115
67, 68,80
67, 67,61
66, 66,66
67, 66,62
66, 66,66
67, 67,61
67, 66,62
66, 65,81
67, 66,62
66, 66,66
66, 67,95
67, 66,62
66, 66,66
66, 65,81
64, 66,161
65, 67,159
65, 68,143
65, 69,179
66, 70,146
67, 71,184
68, 71,142
68, 72,168
67, 71,184
36, 71,53
35, 71,69
34, 72,40
34, 71,60
34, 72,40
35, 72,50
35, 73,36
58, 65,339
57, 66,402
56, 66,408
67, 65,26
68, 66,31
69, 66,20
70, 67,36
70, 66,26
71, 67,14
72, 68,24
71, 68,21
66, 71,206
67, 71,184
66, 71,206
65, 70,159
66, 70,146
65, 69,179
35, 72,50
34, 73,47
33, 73,26
34, 73,47
34, 74,29
72, 68,24
71, 69,30
71, 70,33
71, 71,42
72, 72,27
72, 73,28
73, 72,14
74, 72,4
56, 67,369
56, 68,382
55, 68,347
56, 69,357
57, 69,352
58, 70,488
57, 71,541
61, 65,240
64, 68,166
64, 69,145
65, 69,179
64, 68,166
63, 68,170
58, 71,521
57, 71,541
58, 71,521
59, 72,489
60, 73,523
35, 75,29
35, 76,15
35, 75,29
35, 76,15
36, 77,13
36, 76,7
35, 75,29
34, 74,29
73, 73,18
73, 72,14
72, 72,27
73, 72,14
72, 71,16
73, 72,14
72, 73,28
59, 65,304
58, 66,329
57, 67,383
58, 67,347
57, 67,383
56, 67,369
55, 67,356
54, 68,370
53, 68,408
52, 69,343
62, 68,214
61, 69,300
60, 69,291
60, 70,413
61, 69,300
34, 75,20
34, 74,29
33, 74,28
34, 73,47
35, 72,50
35, 71,69
61, 73,536
62, 74,564
61, 74,586
62, 75,597
63, 75,566
62, 74,564
61, 73,536
53, 69,390
54, 70,440
54, 69,418
55, 70,505
56, 69,357
56, 68,382
73, 73,18
74, 72,4
73, 73,18
72, 72,27
71, 71,42
71, 70,33
72, 69,19
72, 68,24
60, 72,495
61, 71,455
60, 71,422
59, 70,419
59, 69,351
55, 67,356
54, 68,370
55, 69,400
56, 68,382
57, 67,383
56, 67,369
57, 68,344
56, 68,382
61, 68,270
62, 67,189
61, 68,270
60, 67,294
61, 66,250
60, 67,294
59, 68,336
58, 68,340
59, 67,311
58, 68,340
34, 72,40
33, 73,26
34, 72,40
35, 71,69
34, 72,40
34, 73,47
33, 73,26
71, 69,30
72, 69,19
72, 68,24
72, 67,20
72, 68,24
71, 67,14
72, 66,17
73, 66,10
60, 70,413
60, 70,413
61, 71,455
61, 71,455
62, 72,466
62, 72,466
63, 73,394
63, 73,394
64, 73,359
64, 73,359
65, 73,337
65, 73,337
65, 73,337
65, 73,337
65, 73,337
65, 73,337
65, 73,337
65, 73,337
65, 73,337
65, 73,337
34, 74,29
34, 74,29
35, 75,29
35, 75,29
36, 76,7
36, 76,7
37, 76,19
37, 76,19
38, 76,44
38, 76,44
39, 76,53
39, 76,53
39, 75,73
40, 76,63
40, 76,63
57, 69,352
57, 69,352
56, 68,382
55, 69,400
55, 69,400
54, 70,440
54, 70,440
53, 71,462
53, 71,462
57, 69,352
57, 69,352
58, 70,488
58, 70,488
59, 71,524
59, 71,524
59, 72,489
59, 72,489
59, 73,527
59, 73,527
60, 72,495
59, 73,527
59, 73,527
59, 74,598
59, 74,598
59, 75,575
73, 67,8
72, 68,24
71, 69,30
71, 69,30
70, 70,59
70, 70,59
69, 71,132
69, 71,132
68, 72,168
68, 72,168
67, 73,184
67, 73,184
66, 74,285
66, 74,285
39, 65,137
39, 65,137
52, 71,419
53, 72,492
53, 72,492
52, 73,425
52, 73,425
51, 74,388
50, 74,340
50, 73,364
51, 74,388
51, 74,388
51, 75,385
51, 75,385
51, 76,338
51, 76,338
51, 77,339
51, 77,339
51, 78,354
51, 78,354
51, 71,382
51, 72,390
51, 72,390
51, 73,353
51, 73,353
51, 74,388
51, 74,388
52, 73,425
51, 74,388
51, 74,388
51, 73,353
39, 75,73
40, 76,63
40, 76,63
41, 77,47
41, 77,47
42, 78,56
42, 78,56
43, 79,62
43, 79,62
43, 78,66
60, 76,620
60, 76,620
61, 77,643
61, 77,643
62, 78,572
62, 78,572
62, 79,633
62, 79,633
62, 79,633
62, 79,633
62, 78,572
61, 79,615
62, 79,633
62, 79,633
62, 79,633
62, 79,633
62, 79,633
62, 79,633
54, 72,510
54, 72,510
55, 73,606
55, 73,606
56, 74,616
56, 74,616
57, 75,653
58, 76,653
58, 76,653
59, 77,631
59, 77,631
59, 78,706
59, 78,706
59, 79,691
59, 79,691
45, 68,110
54, 73,529
55, 73,606
55, 73,606
66, 75,311
65, 76,430
65, 76,430
64, 76,451
64, 76,451
63, 76,508
63, 76,508
63, 77,517
63, 78,550
62, 78,572
61, 77,643
61, 77,643
60, 76,620
60, 76,620
66, 72,213
66, 72,213
67, 71,184
67, 71,184
67, 71,184
67, 71,184
67, 71,184
67, 71,184
67, 71,184
67, 71,184
60, 65,321
60, 65,321
59, 65,304
40, 66,127
40, 66,127
41, 67,131
41, 67,131
40, 68,158
41, 69,186
41, 69,186
40, 70,140
41, 71,155
41, 71,155
42, 72,161
58, 78,749
58, 78,749
57, 77,636
57, 77,636
57, 76,695
57, 76,695
57, 75,653
57, 75,653
57, 74,668
58, 74,547
61, 78,704
61, 78,704
61, 77,643
60, 76,620
60, 76,620
59, 75,575
59, 75,575
58, 74,547
58, 74,547
59, 73,527
58, 74,547
58, 74,547
57, 74,668
57, 74,668
56, 74,616
56, 74,616
56, 74,616
56, 74,616
57, 75,653
57, 75,653
58, 76,653
58, 76,653
59, 77,631
59, 77,631
60, 78,716
60, 78,716
61, 77,643
60, 78,716
60, 78,716
61, 79,615
61, 65,240
61, 65,240
62, 66,215
62, 66,215
63, 67,160
63, 67,160
64, 68,166
64, 68,166
65, 67,159
44, 79,79
44, 79,79
45, 78,131
46, 79,105
46, 79,105
47, 80,104
47, 80,104
46, 79,105
47, 80,104
47, 80,104
48, 81,62
48, 81,62
52, 74,423
52, 74,423
53, 75,523
53, 75,523
52, 75,460
53, 74,491
54, 75,564
54, 75,564
55, 76,587
55, 76,587
56, 77,590
56, 77,590
57, 78,715
57, 78,715
43, 73,155
44, 74,180
44, 74,180
45, 75,165
45, 75,165
46, 75,195
47, 76,192
47, 76,192
48, 77,208
48, 77,208
68, 72,168
67, 72,178
67, 72,178
66, 72,213
66, 72,213
65, 72,265
65, 72,265
64, 72,348
64, 72,348
63, 72,345
63, 72,345
62, 72,466
62, 72,466
61, 72,498
61, 72,498
61, 71,455
60, 72,495
60, 72,495
58, 66,329
58, 66,329
57, 67,383
57, 67,383
57, 68,344
57, 68,344
57, 69,352
57, 69,352
57, 70,457
57, 70,457
57, 71,541
57, 71,541
57, 72,620
57, 72,620
57, 73,544
57, 73,544
61, 75,588
61, 75,588
62, 75,597
62, 75,597
63, 75,566
63, 75,566
64, 75,475
64, 75,475
65, 75,390
65, 75,390
66, 75,311
66, 75,311
50, 79,190
51, 80,253
51, 80,253
52, 81,308
53, 82,335
53, 82,335
52, 83,231
52, 84,156
53, 84,196
53, 84,196
54, 84,259
54, 84,259
66, 76,343
67, 75,246
67, 75,246
68, 74,172
68, 74,172
69, 73,125
70, 72,77
70, 72,77
70, 72,77
70, 72,77
70, 72,77
70, 72,77
70, 72,77
70, 72,77
70, 72,77
70, 72,77
70, 73,51
58, 79,727
59, 80,694
59, 80,694
60, 81,629
60, 81,629
61, 82,545
61, 82,545
60, 83,455
64, 68,166
64, 68,166
63, 69,199
63, 69,199
62, 70,325
62, 70,325
61, 71,455
61, 71,455
60, 72,495
60, 72,495
59, 73,527
59, 73,527
58, 74,547
58, 74,547
57, 75,653
57, 75,653
48, 82,69
49, 82,108
50, 81,142
50, 81,142
51, 80,253
51, 80,253
52, 79,375
52, 79,375
53, 78,452
53, 78,452
54, 77,543
54, 77,543
53, 77,477
59, 74,598
59, 74,598
59, 75,575
59, 74,598
60, 74,562
60, 74,562
61, 74,586
61, 74,586
55, 75,561
55, 75,561
54, 76,535
54, 76,535
53, 77,477
53, 77,477
52, 77,387
52, 77,387
51, 77,339
51, 77,339
50, 76,272
51, 77,339
37, 65,129
37, 65,129
38, 66,149
38, 66,149
39, 67,153
39, 67,153
40, 68,158
40, 68,158
53, 83,269
53, 83,269
53, 82,335
53, 82,335
53, 81,361
53, 81,361
53, 80,418
53, 80,418
53, 79,446
53, 79,446
53, 78,452
53, 78,452
49, 78,196
49, 78,196
48, 78,189
49, 79,162
49, 79,162
50, 78,227
51, 79,300
51, 79,300
52, 80,323
52, 80,323
52, 79,375
53, 80,418
53, 80,418
50, 67,289
51, 68,323
51, 68,323
52, 69,343
52, 69,343
53, 70,458
53, 70,458
54, 71,455
55, 72,488
55, 72,488
58, 74,547
58, 74,547
59, 75,575
59, 75,575
60, 76,620
60, 76,620
61, 76,674
61, 76,674
62, 76,598
62, 76,598
63, 76,508
63, 76,508
64, 76,451
64, 76,451
65, 76,430
65, 76,430
