Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
6,371,0,0,0,161,25,92,76,
12,371,0,0,0,161,25,92,76,
18,371,0,0,0,161,25,92,76,
24,371,0,0,0,160,25,92,77,
30,371,0,0,0,160,25,92,77,
36,371,0,0,0,160,25,92,77,
42,371,0,0,0,160,25,92,77,
48,370,0,1,0,159,25,91,77,
54,370,0,1,0,159,25,91,77,
60,369,0,2,0,157,25,91,78,
66,369,0,2,0,156,25,91,79,
72,370,1,2,1,156,24,92,79,
78,370,1,2,1,159,26,92,79,
84,369,1,3,1,157,26,92,80,
90,370,2,3,1,156,26,92,81,
96,371,3,3,2,156,25,93,81,
102,369,3,5,2,155,26,93,80,
108,370,4,5,2,155,26,93,80,
114,372,6,5,2,154,26,93,81,
120,372,6,5,2,154,26,93,81,
126,373,7,5,2,154,26,93,81,
132,373,7,5,2,154,26,93,81,
138,372,7,6,2,153,26,93,81,
144,372,7,6,2,152,26,93,82,
150,372,7,6,2,155,27,93,81,
156,373,8,6,2,154,27,93,82,
162,374,9,6,3,154,26,94,82,
168,374,9,6,3,154,26,94,82,
174,374,9,6,3,154,26,94,82,
180,374,9,6,3,154,26,94,82,
186,375,10,6,3,154,26,94,82,
192,376,11,6,3,154,26,94,82,
198,375,11,7,3,153,26,93,82,
204,376,12,7,3,153,26,93,82,
210,376,12,7,3,153,26,93,82,
216,376,12,7,3,154,27,93,81,
222,377,13,7,3,155,28,93,81,
228,377,13,7,3,155,28,93,81,
234,377,13,7,4,155,27,94,81,
240,378,14,7,4,155,27,94,81,
246,378,15,8,4,152,27,94,83,
252,377,15,9,4,151,27,93,83,
258,378,16,9,4,151,27,93,83,
264,379,17,9,4,151,27,93,83,
270,379,17,9,4,150,27,93,84,
276,380,18,9,4,150,27,93,84,
282,383,21,9,4,150,27,93,84,
288,382,21,10,4,149,27,92,84,
294,384,23,10,4,150,31,92,84,
300,385,24,10,4,150,31,92,84,
306,385,24,10,4,151,32,92,83,
312,385,24,10,4,151,32,92,83,
318,386,25,10,4,151,32,92,83,
324,387,26,10,4,151,32,92,83,
330,388,27,10,5,151,32,93,83,
336,387,27,11,5,149,31,92,84,
342,386,27,12,5,148,31,91,84,
348,385,27,13,5,148,32,91,83,
354,386,28,13,5,149,33,91,82,
360,386,28,13,5,150,34,91,81,
366,386,28,13,5,153,38,91,81,
372,386,29,14,5,152,38,91,81,
378,386,30,15,6,151,37,92,81,
384,387,31,15,6,151,37,92,81,
390,387,31,15,6,151,37,92,81,
396,387,31,15,6,151,37,92,81,
402,387,31,15,6,150,37,92,82,
408,388,32,15,6,149,37,92,83,
414,387,32,15,7,148,36,93,84,
420,387,32,15,7,148,36,93,84,
426,387,32,15,7,148,36,93,84,
432,388,33,15,7,148,36,93,84,
438,388,33,15,7,147,44,93,84,
444,388,33,15,7,147,44,93,84,
450,388,34,16,7,146,44,92,84,
456,390,36,16,7,146,44,92,84,
462,390,36,16,7,146,44,92,84,
468,389,36,17,7,144,44,91,85,
474,389,36,17,8,144,43,92,85,
480,389,36,17,8,144,43,92,85,
486,388,36,18,9,143,42,92,85,
492,388,36,18,10,143,41,93,85,
498,388,36,18,10,143,41,93,85,
504,390,38,18,10,143,41,93,85,
510,390,38,18,10,142,41,93,86,
516,391,39,18,10,141,42,93,86,
522,391,39,18,10,141,42,93,86,
528,392,40,18,10,140,42,93,87,
534,392,40,18,11,141,42,94,86,
540,393,41,18,11,141,42,94,86,
546,393,41,18,12,141,41,95,86,
552,393,41,18,12,141,41,95,86,
558,396,44,18,12,141,41,95,86,
564,396,44,18,12,140,41,95,87,
570,396,44,18,12,140,41,95,87,
576,397,45,18,12,139,41,95,88,
582,397,46,19,12,137,41,95,89,
588,397,46,19,12,136,43,95,89,
594,398,47,19,12,136,43,95,89,
600,398,47,19,13,135,42,96,90,
606,398,47,19,13,135,42,96,90,
612,398,47,19,13,135,42,96,90,
618,398,48,20,13,134,42,95,90,
624,398,48,20,13,134,42,95,90,
630,398,48,20,13,134,42,95,90,
636,398,48,20,13,134,42,95,90,
642,398,48,20,13,134,42,95,90,
648,399,49,20,13,133,42,95,91,
654,399,49,20,13,133,42,95,91,
660,399,49,20,14,131,42,96,91,
666,399,49,20,14,131,41,96,91,
672,400,50,20,15,131,41,97,91,
678,400,50,20,15,131,40,97,91,
684,399,50,21,15,130,40,96,91,
690,400,51,21,16,132,40,97,89,
696,400,51,21,16,130,40,97,91,
702,402,53,21,16,130,40,97,91,
708,401,53,22,16,128,40,96,92,
714,402,55,23,16,127,40,95,92,
720,402,55,23,16,126,40,95,93,
726,403,56,23,16,125,40,95,94,
732,403,56,23,16,124,41,95,94,
738,403,56,23,16,124,41,95,94,
744,404,57,23,16,123,41,95,95,
750,405,58,23,18,123,40,97,95,
756,405,58,23,18,122,39,97,96,
762,405,59,24,18,121,39,97,96,
768,406,60,24,18,122,40,97,95,
774,406,60,24,18,122,40,97,95,
780,405,60,25,18,121,40,96,95,
786,408,63,25,18,120,40,96,96,
792,408,63,25,18,120,40,96,96,
798,410,65,25,18,120,40,96,96,
804,410,65,25,18,118,40,96,97,
810,409,65,26,18,117,40,95,97,
816,408,65,27,18,116,40,94,97,
822,407,65,28,18,116,40,93,96,
828,407,65,28,18,116,40,93,96,
834,406,65,29,18,115,40,92,96,
840,406,65,29,18,114,40,92,97,
846,406,65,29,18,114,40,92,97,
852,406,65,29,18,114,40,92,97,
858,407,66,29,18,114,40,92,97,
864,407,66,29,18,114,40,92,97,
870,407,66,29,18,114,40,92,97,
876,407,66,29,18,111,40,92,97,
882,407,66,29,20,117,38,94,97,
888,406,66,30,21,115,37,95,98,
894,406,66,30,21,114,37,95,99,
900,408,68,30,21,114,37,95,99,
906,406,68,32,21,112,37,94,99,
912,406,69,33,21,110,37,93,100,
918,409,72,33,21,110,37,93,100,
924,410,73,33,21,110,37,93,100,
930,411,74,33,22,110,37,94,100,
936,412,75,33,22,110,37,94,100,
942,412,75,33,23,110,37,95,100,
948,412,75,33,23,109,36,95,101,
954,412,75,33,23,111,37,95,103,
960,412,75,33,23,111,37,95,103,
966,412,76,34,23,109,37,94,104,
972,412,77,35,24,107,36,95,105,
978,412,77,35,24,108,37,95,104,
984,412,77,35,24,108,37,95,104,
990,413,78,35,24,108,37,95,104,
996,414,79,35,24,109,37,95,103,
1002,412,79,37,24,107,37,94,103,
1008,411,79,38,24,106,37,94,103,
1014,411,79,38,24,105,37,94,104,
1020,411,79,38,24,106,37,94,103,
1026,411,79,38,24,115,38,94,103,
