6,370,0,1,0,159,25,92,77,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,160,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,370,0,1,0,161,25,91,75,
6,371,0,0,0,160,25,92,77,
6,371,0,0,0,161,25,92,76,
6,370,0,0,0,160,25,92,77,
6,370,0,1,0,160,25,91,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,370,0,1,0,160,25,91,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,160,25,92,77,
6,371,0,0,0,161,25,92,76,
6,370,0,1,0,159,25,91,77,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,161,25,92,76,
6,371,0,0,0,159,25,92,78,
6,371,0,0,0,161,25,92,76,
12,370,0,1,0,159,25,92,77,
12,371,0,0,0,161,25,92,76,
12,371,0,0,0,160,25,92,77,
12,371,0,0,0,160,25,92,76,
12,371,0,0,0,160,25,92,77,
12,371,0,0,0,161,25,92,76,
12,371,0,0,0,161,25,92,76,
12,371,0,0,0,161,25,92,76,
12,371,0,0,0,161,25,92,76,
12,370,0,1,0,159,25,91,77,
12,371,0,0,0,160,25,92,77,
12,370,0,0,0,160,25,92,77,
12,370,0,0,0,160,25,92,77,
12,370,0,1,0,160,25,91,76,
12,371,0,0,0,161,25,92,76,
12,370,0,1,0,160,25,91,76,
12,370,0,1,0,160,25,91,76,
12,370,0,1,0,160,25,92,76,
12,370,0,1,0,160,25,91,76,
12,371,0,0,0,161,25,92,76,
12,371,0,0,0,160,25,92,77,
12,371,0,0,0,160,25,92,77,
12,371,0,0,0,161,25,92,76,
12,371,0,0,0,160,25,92,77,
12,371,0,0,0,161,25,92,76,
12,370,0,1,0,159,25,91,77,
12,371,0,0,0,161,25,92,76,
12,371,0,0,0,161,25,92,76,
12,370,0,1,0,158,25,91,78,
12,370,0,1,0,160,25,91,76,
18,370,0,1,0,159,25,92,77,
18,371,0,0,0,161,25,92,76,
18,370,0,1,0,158,25,91,78,
18,370,0,1,0,159,25,92,76,
18,371,0,0,0,160,25,92,77,
18,371,0,0,0,161,25,92,76,
18,371,0,0,0,161,25,92,76,
18,370,0,1,0,161,26,92,75,
18,371,0,0,0,161,25,92,76,
18,370,0,1,0,159,25,91,77,
18,371,0,0,0,160,25,92,77,
18,369,0,1,0,159,25,92,77,
18,370,0,0,0,162,27,92,75,
18,370,0,1,0,160,25,91,76,
18,371,0,0,0,160,25,92,77,
18,370,0,1,0,160,25,91,76,
18,369,0,2,0,159,25,91,76,
18,370,0,1,0,160,25,92,76,
18,370,0,1,0,160,25,91,76,
18,370,0,1,0,160,25,92,76,
18,371,0,0,0,160,25,92,77,
18,371,0,0,0,159,25,92,78,
18,371,0,0,1,161,24,93,76,
18,371,0,0,0,160,25,92,77,
18,371,0,0,0,161,25,92,76,
18,369,0,1,0,157,25,91,79,
18,371,0,0,1,161,24,93,76,
18,371,0,0,0,162,26,92,75,
18,370,0,1,0,158,25,91,78,
18,369,0,2,0,157,25,90,78,
24,370,0,1,0,159,25,92,77,
24,371,0,0,0,161,25,92,76,
24,370,0,1,0,158,25,91,78,
24,370,0,1,0,159,25,92,76,
24,371,0,0,0,158,25,92,79,
24,371,0,0,0,161,25,92,76,
24,371,0,0,0,160,25,92,77,
24,369,0,2,0,161,27,92,74,
24,371,0,0,0,160,25,92,77,
24,369,0,2,0,157,25,90,78,
24,371,0,0,0,160,25,92,77,
24,368,0,2,0,159,25,92,77,
24,370,0,0,0,162,27,92,75,
24,370,0,1,0,160,25,91,76,
24,371,0,0,0,160,25,92,77,
24,370,0,1,0,160,25,91,76,
24,369,0,2,0,159,25,91,76,
24,370,0,1,0,160,25,92,76,
24,368,0,3,0,158,25,91,77,
24,370,0,1,0,161,26,92,75,
24,371,0,0,0,160,25,92,77,
24,371,0,0,0,159,25,92,78,
24,371,0,0,1,160,24,93,77,
24,371,0,0,0,159,25,92,78,
24,371,0,0,0,161,25,92,76,
24,369,0,1,0,156,25,91,80,
24,371,0,0,1,162,25,93,75,
24,371,0,0,0,162,26,92,75,
24,369,0,2,0,157,25,91,78,
24,368,0,3,0,157,26,89,77,
30,370,0,1,0,159,25,92,77,
30,371,0,0,0,161,25,92,76,
30,370,0,1,0,158,25,91,78,
30,370,0,1,0,159,25,92,76,
30,371,0,0,0,158,25,92,79,
30,371,0,0,0,161,25,92,76,
30,371,0,0,0,160,25,92,77,
30,369,0,2,1,161,26,93,74,
30,370,0,1,0,158,25,92,78,
30,369,0,2,0,157,25,90,78,
30,371,0,0,0,160,25,92,77,
30,367,0,3,0,158,25,91,77,
30,370,0,0,1,162,26,93,75,
30,370,0,1,0,160,25,91,76,
30,371,0,0,1,160,24,93,77,
30,371,1,1,0,160,25,91,76,
30,369,0,2,0,158,25,91,77,
30,370,0,1,0,160,25,92,76,
30,368,0,3,0,158,25,91,77,
30,370,0,1,0,161,26,92,75,
30,371,0,0,0,160,25,92,77,
30,370,0,1,0,158,25,92,78,
30,371,0,0,1,160,24,93,77,
30,371,0,0,1,159,24,93,78,
30,371,0,0,1,161,24,93,76,
30,369,0,1,0,156,25,91,80,
30,371,0,0,1,162,25,93,75,
30,371,0,0,0,163,27,92,74,
30,369,0,2,0,156,25,91,79,
30,368,0,3,0,157,26,89,77,
36,371,1,1,0,159,25,92,77,
36,371,0,0,0,161,25,92,76,
36,370,0,1,0,159,26,91,77,
36,369,0,2,0,157,25,91,77,
36,370,0,1,0,157,25,92,79,
36,371,0,0,0,161,25,92,76,
36,371,0,0,0,160,25,92,77,
