Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
6,371,0,0,0,161,25,92,76,
12,371,0,0,0,161,25,92,76,
18,371,0,0,1,161,24,93,76,
24,371,0,0,1,160,24,93,77,
30,371,0,0,1,160,24,93,77,
36,371,0,0,1,160,24,93,77,
42,371,0,0,1,159,24,93,78,
48,371,0,0,1,159,24,93,78,
54,371,0,0,1,158,24,93,79,
60,371,0,0,1,158,24,93,79,
66,370,0,1,1,157,24,92,79,
72,369,0,2,1,156,24,91,79,
78,369,0,2,2,160,26,92,78,
84,369,0,2,2,158,26,92,80,
90,370,1,2,2,158,26,92,80,
96,370,1,2,2,158,26,92,80,
102,370,1,2,2,159,27,92,79,
108,370,1,2,2,159,27,92,79,
114,371,2,2,2,159,27,92,79,
120,369,2,4,2,156,27,92,80,
126,369,2,4,2,155,27,92,81,
132,369,2,4,2,155,27,92,81,
138,370,3,4,2,155,27,92,81,
144,369,3,5,3,154,26,92,81,
150,371,5,5,3,156,26,92,81,
156,374,8,5,3,156,26,92,81,
162,374,8,5,3,156,26,92,81,
168,374,8,5,3,156,26,92,81,
174,374,8,5,3,156,26,92,81,
180,375,9,5,3,156,26,92,81,
186,377,11,5,3,156,26,92,81,
192,377,11,5,3,157,27,92,80,
198,376,12,7,3,155,27,92,81,
204,377,13,7,3,155,27,92,81,
210,378,14,7,3,155,27,92,81,
216,378,14,7,3,155,27,92,81,
222,379,15,7,3,156,28,92,81,
228,381,17,7,3,155,28,92,82,
234,381,17,7,3,155,28,92,82,
240,381,17,7,3,154,28,92,83,
246,382,18,7,3,154,28,92,83,
252,382,18,7,4,154,27,93,83,
258,381,19,9,4,152,27,91,83,
264,382,20,9,4,152,27,91,83,
270,383,21,9,4,151,27,91,84,
276,384,22,9,4,151,27,91,84,
282,384,22,9,4,151,27,91,84,
288,384,22,9,4,151,27,91,84,
294,386,24,9,4,152,32,91,84,
300,386,24,9,4,152,32,91,83,
306,387,25,9,4,152,32,91,83,
312,387,25,9,4,152,32,91,83,
318,387,26,10,4,151,32,91,84,
324,387,26,10,4,151,32,91,84,
330,386,26,11,4,150,32,91,84,
336,385,26,12,5,149,31,92,84,
342,385,26,12,5,149,31,92,84,
348,386,27,12,5,149,31,92,84,
354,387,28,12,5,149,31,92,84,
360,387,28,12,5,149,31,92,84,
366,387,28,12,5,152,34,92,84,
372,386,28,13,5,151,34,91,84,
378,386,28,13,6,151,33,92,84,
384,385,28,14,6,150,33,91,84,
390,385,28,14,6,148,33,91,86,
396,385,28,14,7,148,33,92,86,
402,385,28,14,7,149,34,92,85,
408,385,28,14,7,149,34,92,85,
414,385,28,14,7,149,34,92,85,
420,385,28,14,7,149,34,92,85,
426,384,28,15,7,148,34,92,85,
432,384,28,15,7,148,34,92,85,
438,384,28,15,7,148,43,92,84,
444,385,29,15,7,148,43,92,84,
450,386,30,15,7,148,43,92,84,
456,388,32,15,7,148,43,92,84,
462,387,32,16,8,146,42,92,85,
468,389,34,16,8,146,42,92,85,
474,389,34,16,8,146,42,92,85,
480,388,34,17,8,145,42,91,85,
486,388,34,17,8,145,42,91,85,
492,387,34,18,8,144,42,91,85,
498,387,34,18,8,144,42,91,85,
504,387,34,18,8,144,42,91,85,
510,388,35,18,8,144,42,91,85,
516,387,35,19,8,142,43,90,85,
522,387,35,19,8,142,43,90,85,
528,387,35,19,8,142,43,90,85,
534,387,35,19,8,143,43,90,84,
540,388,36,19,9,143,42,91,84,
546,388,36,19,9,143,42,91,84,
552,388,36,19,9,143,42,91,84,
558,388,37,20,9,141,42,90,85,
564,388,37,20,10,141,41,91,85,
570,387,37,21,10,140,41,91,85,
576,387,37,21,10,140,41,91,85,
582,387,37,21,10,139,41,91,86,
588,388,38,21,10,139,44,91,85,
594,388,38,21,10,139,44,91,85,
600,388,38,21,11,139,43,92,85,
606,387,38,22,11,138,43,92,85,
612,387,38,22,11,138,43,92,85,
618,389,40,22,11,138,43,92,85,
624,390,41,22,11,137,43,92,86,
630,389,41,23,12,136,43,93,86,
636,389,41,23,12,136,42,93,86,
642,389,41,23,13,135,41,94,87,
648,389,41,23,13,135,41,94,87,
654,389,41,23,13,135,41,94,87,
660,389,41,23,13,133,41,94,88,
666,390,42,23,14,133,40,95,88,
672,390,42,23,14,133,40,95,88,
678,392,44,23,14,132,40,95,89,
684,393,45,23,14,132,40,95,89,
690,394,46,23,14,132,40,95,89,
696,394,46,23,14,132,40,95,89,
702,394,47,24,14,131,40,94,89,
708,394,47,24,14,131,40,94,89,
714,394,47,24,14,131,40,94,89,
720,395,48,24,14,131,40,94,89,
726,395,48,24,14,131,40,94,89,
732,395,48,24,14,130,41,94,89,
738,395,48,24,15,130,41,95,89,
744,395,48,24,15,130,40,95,89,
750,394,48,25,15,129,40,95,89,
756,394,48,25,15,129,40,95,89,
762,394,49,26,15,128,40,95,89,
768,394,50,27,15,126,40,95,90,
774,396,52,27,15,126,40,95,90,
780,396,52,27,15,126,40,95,90,
786,395,52,28,15,123,40,95,92,
792,395,52,28,15,123,40,95,92,
798,396,53,28,15,122,40,95,93,
804,396,53,28,18,121,40,98,93,
810,396,53,28,18,121,39,98,93,
816,395,53,29,18,120,39,98,93,
822,395,53,29,18,120,39,98,93,
828,395,53,29,18,120,39,98,93,
834,395,53,29,18,120,39,98,93,
840,395,53,29,18,120,39,98,93,
846,396,54,29,18,120,39,98,93,
852,396,54,29,18,119,39,98,94,
858,395,54,29,19,118,38,99,95,
864,395,54,29,19,118,38,99,95,
870,395,54,29,19,118,38,99,95,
876,395,55,30,19,114,38,98,95,
882,396,56,30,19,120,38,98,95,
888,398,58,30,19,120,38,98,95,
894,398,58,30,20,120,38,99,95,
900,399,59,30,21,119,37,100,96,
906,399,59,30,22,119,36,101,96,
912,399,59,30,22,119,36,101,96,
918,398,59,31,22,118,36,101,96,
924,399,60,31,22,118,36,101,96,
930,399,60,31,22,118,36,101,96,
936,399,60,31,22,118,36,101,96,
942,399,60,31,22,118,36,101,96,
948,399,60,31,22,117,36,101,97,
954,402,63,31,22,119,37,101,98,
960,403,64,31,22,119,37,101,98,
966,404,65,31,22,119,37,101,98,
972,405,66,31,23,119,36,102,98,
978,406,67,31,23,120,36,102,97,
984,407,68,31,23,120,36,102,97,
990,406,68,32,23,119,36,101,97,
996,407,69,32,24,120,37,102,96,
1002,405,70,35,24,117,36,101,96,
1008,406,71,35,24,117,36,101,96,
1014,406,71,35,24,117,36,101,96,
1020,407,72,35,24,117,36,101,96,
1026,407,72,35,24,125,36,101,96,
