Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
6,370,0,1,0,160,25,91,76,
12,370,0,1,0,160,25,91,76,
18,369,0,1,0,159,25,91,77,
24,369,0,1,0,159,25,91,77,
30,369,0,1,0,160,26,91,76,
36,369,0,1,0,160,26,91,76,
42,369,0,1,0,160,26,91,76,
48,369,0,1,1,160,25,92,76,
54,369,0,1,1,160,25,92,76,
60,369,0,1,1,160,25,92,76,
66,369,0,1,1,160,25,92,76,
72,369,0,1,1,160,25,92,76,
78,369,0,1,1,163,27,92,76,
84,369,0,1,1,163,27,92,76,
90,369,0,1,1,162,27,92,77,
96,369,0,1,1,162,27,92,77,
102,369,0,1,1,162,27,92,77,
108,369,0,1,1,162,27,92,77,
114,369,0,1,1,162,27,92,77,
120,369,0,1,1,161,27,92,78,
126,369,0,1,2,160,27,93,79,
132,369,0,1,2,160,26,93,79,
138,369,0,1,2,160,26,93,79,
144,368,0,2,2,159,26,93,79,
150,368,0,2,2,161,26,93,79,
156,368,1,3,2,160,26,93,79,
162,369,2,3,2,160,26,93,79,
168,369,2,3,2,160,26,93,79,
174,369,3,4,2,160,27,93,78,
180,370,4,4,2,160,27,93,78,
186,371,5,4,2,159,27,93,79,
192,372,6,4,2,159,27,93,79,
198,373,7,4,2,159,27,93,79,
204,373,7,4,2,159,27,93,79,
210,374,8,4,2,159,27,93,79,
216,376,10,4,2,159,27,93,79,
222,376,10,4,2,160,28,93,79,
228,376,10,4,2,160,28,93,79,
234,377,11,4,2,160,28,93,79,
240,377,12,5,2,159,28,92,79,
246,376,12,6,3,159,28,92,78,
252,375,12,7,3,158,28,92,78,
258,375,12,7,3,158,28,92,78,
264,375,12,7,3,158,28,92,78,
270,375,12,7,4,158,27,93,78,
276,377,14,7,4,158,27,93,78,
282,379,16,7,4,158,27,93,78,
288,379,16,7,4,158,27,93,78,
294,380,17,7,5,159,31,94,78,
300,381,18,7,5,159,31,94,78,
306,381,19,8,5,158,31,94,78,
312,383,21,8,5,157,31,94,79,
318,383,21,8,5,157,31,94,79,
324,385,23,8,5,157,31,94,79,
330,385,23,8,5,156,31,94,80,
336,386,24,8,5,156,31,94,80,
342,386,24,8,5,156,31,94,80,
348,386,24,8,5,156,31,94,80,
354,386,24,8,5,156,31,94,80,
360,387,25,8,5,156,31,94,80,
366,388,26,8,5,159,35,94,80,
372,387,26,8,5,158,35,94,81,
378,386,27,10,5,157,35,93,80,
384,386,27,10,5,157,35,93,80,
390,385,27,11,5,156,35,93,80,
396,385,27,11,5,156,35,93,80,
402,385,27,11,5,156,35,93,80,
408,385,27,11,5,156,35,93,80,
414,385,27,11,5,156,35,93,80,
420,385,27,11,5,154,35,93,82,
426,384,27,12,5,153,35,92,82,
432,383,27,13,5,152,35,92,82,
438,384,28,13,5,151,40,92,82,
444,384,28,13,5,150,40,92,83,
450,384,28,13,5,150,40,92,83,
456,384,28,13,5,150,40,92,83,
462,384,28,13,5,150,40,92,83,
468,384,28,13,5,150,40,92,83,
474,384,28,13,5,150,40,92,83,
480,384,28,13,5,150,40,92,83,
486,384,28,13,5,150,40,92,83,
492,384,29,14,5,149,40,91,83,
498,384,29,14,5,149,40,91,83,
504,385,30,14,5,149,40,91,83,
510,385,30,14,5,149,40,91,83,
516,385,30,14,5,149,41,91,83,
522,385,30,14,5,149,41,91,83,
528,385,30,14,5,148,41,91,84,
534,385,30,14,5,147,41,91,85,
540,385,30,14,6,147,40,92,84,
546,385,30,14,6,147,40,92,84,
552,385,30,14,6,147,40,92,84,
558,387,32,14,7,147,39,93,84,
564,387,32,14,8,147,38,94,84,
570,387,32,14,8,147,38,94,84,
576,387,32,14,8,147,38,94,84,
582,387,32,14,8,146,38,94,85,
588,387,32,14,8,144,40,94,85,
594,389,34,14,9,145,40,95,84,
600,390,35,14,9,145,40,95,84,
606,389,35,15,9,144,40,95,84,
612,389,35,15,9,145,41,95,83,
618,391,37,15,9,145,41,95,83,
624,391,37,15,10,145,40,96,83,
630,391,37,15,10,145,40,96,83,
636,391,37,15,10,145,40,96,83,
642,392,39,16,10,143,40,96,84,
648,392,39,16,10,142,40,96,85,
654,392,39,16,10,142,40,96,85,
660,392,39,16,10,139,40,96,85,
666,392,39,16,11,139,39,97,85,
672,394,41,16,11,138,39,97,86,
678,394,41,16,11,138,39,97,86,
684,393,41,17,11,137,39,96,86,
690,392,41,18,11,136,39,96,86,
696,391,41,19,11,135,39,95,86,
702,391,41,19,11,135,39,95,86,
