Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
6,370,0,1,0,159,25,91,77,
12,370,0,1,0,159,25,91,77,
18,369,0,2,0,158,25,90,77,
24,369,0,2,0,158,25,90,77,
30,369,0,2,0,158,25,90,77,
36,368,0,3,0,157,25,90,77,
42,368,0,3,0,157,25,90,77,
48,368,0,3,0,157,25,90,77,
54,368,0,3,0,157,25,90,77,
60,368,0,3,0,157,25,90,77,
66,368,0,3,0,158,26,90,76,
72,369,1,3,0,157,26,90,77,
78,369,1,3,0,160,28,90,77,
84,370,2,3,0,159,28,90,78,
90,373,5,3,0,159,28,90,78,
96,373,5,3,1,159,27,91,78,
102,373,5,3,1,159,27,91,78,
108,374,6,3,1,159,27,91,78,
114,374,6,3,1,159,27,91,78,
120,375,7,3,1,158,27,91,79,
126,374,7,4,1,157,27,90,79,
132,375,8,4,2,157,26,91,79,
138,375,8,4,2,157,26,91,79,
144,375,9,5,2,156,26,91,79,
150,375,9,5,3,158,26,92,79,
156,375,10,6,3,157,25,91,79,
162,377,12,6,3,157,25,91,79,
168,376,12,7,3,156,25,91,79,
174,377,13,7,3,155,25,91,80,
180,377,14,8,3,154,25,91,80,
186,378,15,8,3,154,25,91,80,
192,377,15,9,3,153,25,90,80,
198,379,17,9,3,153,25,90,80,
204,379,18,10,3,153,25,90,80,
210,379,18,10,3,153,25,90,80,
216,380,19,10,3,152,25,90,81,
222,380,19,10,3,152,26,90,82,
228,384,23,10,3,152,26,90,82,
234,385,24,10,3,152,26,90,82,
240,386,25,10,3,152,26,90,82,
246,387,26,10,3,151,26,90,83,
252,388,27,10,3,151,26,90,83,
258,390,29,10,3,151,26,90,83,
264,389,29,10,3,150,26,90,84,
270,390,30,10,3,150,26,90,84,
276,390,30,10,3,150,26,90,84,
282,390,30,10,3,151,26,90,83,
288,390,30,10,3,151,26,90,83,
294,390,31,11,3,151,31,89,83,
300,390,31,11,4,151,30,90,83,
306,389,31,12,4,150,30,90,83,
312,389,32,13,4,148,30,89,84,
318,388,32,14,4,147,30,89,84,
324,390,34,14,4,146,30,89,85,
330,391,35,14,4,146,30,89,85,
336,391,35,14,4,146,30,89,85,
342,392,36,14,5,146,30,90,85,
348,392,37,15,5,145,31,90,85,
354,393,38,15,5,145,31,90,85,
360,392,38,16,5,143,31,90,86,
366,393,39,16,5,146,35,90,86,
372,393,39,16,5,146,35,90,86,
378,395,41,16,5,145,35,90,87,
384,396,42,16,5,144,35,90,88,
390,396,42,16,5,143,35,90,89,
396,396,42,16,5,143,35,90,89,
402,396,42,16,5,142,35,90,90,
408,396,42,16,5,142,35,90,90,
414,396,42,16,6,142,34,91,90,
420,396,42,16,6,141,34,91,91,
426,396,42,16,6,141,34,91,91,
432,396,42,16,6,141,34,91,91,
438,396,42,16,6,140,39,91,91,
444,396,42,16,7,140,39,92,91,
450,396,42,16,7,139,39,92,91,
456,396,42,16,7,139,39,92,91,
462,395,42,17,7,138,39,92,91,
468,396,43,17,7,138,39,92,91,
474,396,43,17,7,138,39,92,91,
