Steps,Total Humans,Births,Deaths,Marriages,Laborers,Single Males,Married Males,Currently Migrated
6,371,0,0,0,161,25,92,76,
12,370,0,1,0,160,25,92,76,
18,370,0,1,0,159,25,92,77,
24,370,0,1,0,159,25,92,77,
30,370,0,1,0,159,25,92,77,
36,370,0,1,0,157,25,92,79,
42,370,0,1,0,157,25,92,79,
48,370,0,1,1,157,24,93,79,
54,371,1,1,1,157,24,93,79,
60,371,1,1,2,157,23,94,79,
66,372,2,1,2,157,23,94,79,
72,371,2,2,2,155,23,94,80,
78,372,3,2,2,158,25,94,80,
84,371,3,3,2,155,25,93,82,
90,373,5,3,2,155,25,93,82,
96,373,5,3,3,155,24,94,82,
102,373,5,3,3,155,24,94,82,
108,373,6,4,3,154,24,94,82,
114,373,6,4,3,154,24,94,82,
120,373,7,5,3,152,24,94,83,
126,373,7,5,3,152,24,94,83,
132,373,7,5,3,152,24,94,83,
138,374,8,5,3,151,24,94,84,
144,375,9,5,3,151,24,94,84,
150,375,9,5,3,153,24,94,84,
156,376,10,5,3,153,24,94,84,
162,376,11,6,3,153,24,94,84,
168,378,13,6,3,153,24,94,84,
174,379,14,6,4,153,23,95,84,
180,379,14,6,4,153,23,95,84,
186,379,14,6,4,153,23,95,84,
192,382,17,6,5,153,22,96,84,
198,385,20,6,5,153,22,96,84,
204,385,20,6,5,153,22,96,84,
210,385,21,7,5,152,23,96,84,
216,387,23,7,5,152,23,96,84,
222,388,24,7,5,153,23,96,84,
228,389,25,7,5,153,23,96,84,
234,389,25,7,5,153,23,96,84,
240,391,27,7,5,154,23,96,83,
246,391,27,7,5,154,23,96,83,
252,392,28,7,5,154,23,96,83,
258,390,29,10,5,151,23,94,83,
264,389,29,11,5,150,23,93,83,
270,390,31,12,5,149,23,92,83,
276,390,31,12,5,149,23,92,83,
282,390,31,12,5,149,23,92,83,
288,390,31,12,5,149,23,92,83,
294,391,32,12,6,149,26,93,84,
300,391,32,12,6,149,26,93,84,
306,390,32,13,6,148,26,92,84,
312,390,32,13,6,148,26,92,84,
318,390,32,13,6,148,26,92,84,
324,391,33,13,6,147,26,92,85,
330,391,33,13,6,147,26,92,85,
336,392,34,13,6,146,26,92,86,
342,394,36,13,6,145,26,92,87,
348,394,36,13,6,145,26,92,87,
354,394,36,13,6,146,27,92,86,
360,393,36,14,6,145,27,92,86,
366,394,37,14,6,148,30,92,86,
372,394,37,14,6,148,30,92,86,
378,394,37,14,6,149,30,92,85,
384,394,37,14,6,149,30,92,85,
390,394,37,14,6,150,31,92,84,
396,394,37,14,6,150,31,92,84,
402,393,37,15,7,148,30,93,85,
408,394,38,15,7,148,30,93,85,
414,394,38,15,7,147,30,93,86,
420,394,38,15,8,148,31,94,85,
426,394,38,15,8,148,30,94,85,
432,393,38,16,8,147,30,93,85,
438,393,38,16,8,146,38,93,85,
444,393,38,16,8,144,38,93,87,
450,393,38,16,9,144,37,94,87,
456,394,39,16,10,144,36,95,87,
462,394,39,16,10,144,36,95,87,
468,394,40,17,10,144,36,95,87,
474,395,41,17,10,143,36,95,88,
